water_temp,air_temp,timestamp
16.5, 13.187, 1662752777
16.5, 13.187, 1662753077
16.5, 12.968, 1662753377
16.5, 12.625, 1662753677
16.5, 12.437, 1662753977
16.5, 12.437, 1662754277
16.5, 12.437, 1662754577
16.5, 12.474, 1662754877
16.5, 12.606, 1662755177
16.474, 12.768, 1662755477
16.406, 12.937, 1662755777
16.418, 12.812, 1662756077
16.437, 12.625, 1662756377
16.437, 12.562, 1662756677
16.437, 12.062, 1662756977
16.375, 11.5, 1662757277
16.375, 11.349, 1662757577
16.375, 11.062, 1662757877
16.312, 11.0, 1662758177
16.312, 10.812, 1662758477
16.375, 10.875, 1662758777
16.375, 10.593, 1662759077
16.375, 10.5, 1662759377
16.375, 10.712, 1662759677
16.375, 10.562, 1662759977
16.375, 10.562, 1662760277
16.375, 10.875, 1662760577
16.375, 10.962, 1662760877
16.349, 10.893, 1662761177
16.375, 10.937, 1662761477
16.312, 11.062, 1662761777
16.312, 10.875, 1662762077
16.268, 10.687, 1662762377
16.312, 10.75, 1662762677
16.375, 10.53, 1662762977
16.375, 10.937, 1662763277
16.312, 11.093, 1662763577
16.312, 11.187, 1662763877
16.312, 11.25, 1662764177
16.25, 11.312, 1662764477
16.25, 11.28, 1662764777
16.268, 11.162, 1662765077
16.312, 10.974, 1662765377
16.312, 11.062, 1662765677
16.25, 11.187, 1662765977
16.25, 11.212, 1662766277
16.312, 11.187, 1662766577
16.25, 11.0, 1662766877
16.25, 11.0, 1662767177
16.25, 11.143, 1662767477
16.25, 11.187, 1662767777
16.25, 11.312, 1662768077
16.25, 11.062, 1662768377
16.25, 11.0, 1662768677
16.25, 11.187, 1662768977
16.25, 11.455, 1662769277
16.25, 11.524, 1662769577
16.205, 11.562, 1662769877
16.25, 11.562, 1662770177
16.25, 11.562, 1662770477
16.25, 11.599, 1662770777
16.25, 11.562, 1662771077
16.25, 11.287, 1662771377
16.25, 11.312, 1662771677
16.187, 11.437, 1662771977
16.205, 11.5, 1662772277
16.187, 11.468, 1662772577
16.125, 11.5, 1662772877
16.125, 11.5, 1662773177
16.125, 11.455, 1662773477
16.125, 11.5, 1662773777
16.125, 11.375, 1662774077
16.125, 11.375, 1662774377
16.25, 11.356, 1662774677
16.25, 11.437, 1662774977
16.25, 11.5, 1662775277
16.25, 11.5, 1662775577
16.187, 11.481, 1662775877
16.149, 11.5, 1662776177
16.187, 11.375, 1662776477
16.187, 11.356, 1662776777
16.168, 11.437, 1662777077
16.125, 11.437, 1662777377
16.062, 11.437, 1662777677
16.125, 11.405, 1662777977
16.125, 11.375, 1662778277
16.187, 11.375, 1662778577
16.149, 11.25, 1662778877
16.125, 11.187, 1662779177
16.125, 11.187, 1662779477
16.125, 11.25, 1662779777
16.125, 11.155, 1662780077
16.125, 11.062, 1662780377
16.125, 10.974, 1662780677
16.125, 10.937, 1662780977
16.125, 11.062, 1662781277
16.125, 11.062, 1662781577
16.125, 10.974, 1662781877
16.125, 11.0, 1662782177
16.125, 11.062, 1662782477
16.125, 10.937, 1662782777
16.125, 10.75, 1662783077
16.125, 10.5, 1662783377
16.125, 10.375, 1662783677
16.125, 10.149, 1662783977
16.125, 10.349, 1662784277
16.168, 10.625, 1662784577
16.168, 10.812, 1662784877
16.187, 10.812, 1662785177
16.187, 10.687, 1662785477
16.125, 10.75, 1662785777
16.125, 10.812, 1662786077
16.125, 10.812, 1662786377
16.125, 10.812, 1662786677
16.143, 10.812, 1662786977
16.156, 10.875, 1662787277
16.187, 10.918, 1662787577
16.187, 10.875, 1662787877
16.187, 10.75, 1662788177
16.125, 10.705, 1662788477
16.125, 10.774, 1662788777
16.125, 10.849, 1662789077
16.125, 10.875, 1662789377
16.125, 10.875, 1662789677
16.125, 10.875, 1662789977
16.125, 10.875, 1662790277
16.125, 10.843, 1662790577
16.125, 10.812, 1662790877
16.125, 10.875, 1662791177
16.125, 10.937, 1662791477
16.125, 10.812, 1662791777
16.125, 10.937, 1662792077
16.125, 11.0, 1662792377
16.125, 11.08, 1662792677
16.125, 11.25, 1662792977
16.125, 11.312, 1662793277
16.168, 11.437, 1662793577
16.187, 11.5, 1662793877
16.187, 11.524, 1662794177
16.187, 11.562, 1662794477
16.143, 11.668, 1662794777
16.187, 11.687, 1662795077
16.187, 11.75, 1662795377
16.187, 11.687, 1662795677
16.187, 11.687, 1662795977
16.187, 11.625, 1662796277
16.187, 11.625, 1662796577
16.187, 11.687, 1662796877
16.187, 11.687, 1662797177
16.187, 11.731, 1662797477
16.168, 11.75, 1662797777
16.187, 11.625, 1662798077
16.187, 11.599, 1662798377
16.187, 11.58, 1662798677
16.187, 11.812, 1662798977
16.162, 11.843, 1662799277
16.187, 11.875, 1662799577
16.187, 11.875, 1662799877
16.187, 11.875, 1662800177
16.187, 11.955, 1662800477
16.187, 12.099, 1662800777
16.187, 11.937, 1662801077
16.25, 11.812, 1662801377
16.205, 11.937, 1662801677
16.187, 11.875, 1662801977
16.231, 11.937, 1662802277
16.231, 11.875, 1662802577
16.187, 11.78, 1662802877
16.187, 11.75, 1662803177
16.187, 11.625, 1662803477
16.187, 11.687, 1662803777
16.187, 11.875, 1662804077
16.187, 12.0, 1662804377
16.187, 12.187, 1662804677
16.187, 12.25, 1662804977
16.168, 12.312, 1662805277
16.25, 12.5, 1662805577
16.205, 12.5, 1662805877
16.25, 12.875, 1662806177
16.25, 13.312, 1662806477
16.312, 13.437, 1662806777
16.231, 13.793, 1662807077
16.281, 14.156, 1662807377
16.231, 14.312, 1662807677
16.312, 14.625, 1662807977
16.375, 15.062, 1662808277
16.312, 15.356, 1662808577
16.312, 15.037, 1662808877
16.312, 14.562, 1662809177
16.293, 14.187, 1662809477
16.312, 14.099, 1662809777
16.312, 14.062, 1662810077
16.312, 13.625, 1662810377
16.312, 13.25, 1662810677
16.312, 12.937, 1662810977
16.312, 13.062, 1662811277
16.312, 13.0, 1662811577
16.375, 13.75, 1662811877
16.375, 14.399, 1662812177
16.418, 15.187, 1662812477
16.437, 15.662, 1662812777
16.375, 15.437, 1662813077
16.375, 14.437, 1662813377
16.393, 14.187, 1662813677
16.437, 14.231, 1662813977
16.418, 14.0, 1662814277
16.418, 13.875, 1662814577
16.393, 13.625, 1662814877
16.375, 13.312, 1662815177
16.375, 13.312, 1662815477
16.375, 13.518, 1662815777
16.375, 13.5, 1662816077
16.356, 13.375, 1662816377
16.312, 13.687, 1662816677
16.375, 14.187, 1662816977
16.33, 14.774, 1662817277
16.312, 14.274, 1662817577
16.337, 14.437, 1662817877
16.375, 13.875, 1662818177
16.375, 14.224, 1662818477
16.375, 14.774, 1662818777
16.375, 15.625, 1662819077
16.356, 14.662, 1662819377
16.375, 15.349, 1662819677
16.375, 16.024, 1662819977
16.375, 15.412, 1662820277
16.437, 16.062, 1662820577
16.375, 16.037, 1662820877
16.393, 15.625, 1662821177
16.399, 15.062, 1662821477
16.412, 15.287, 1662821777
16.418, 15.562, 1662822077
16.412, 15.375, 1662822377
16.375, 16.018, 1662822677
16.406, 15.812, 1662822977
16.375, 15.312, 1662823277
16.375, 14.5, 1662823577
16.375, 14.08, 1662823877
16.375, 13.75, 1662824177
16.375, 13.662, 1662824477
16.375, 13.662, 1662824777
16.375, 13.5, 1662825077
16.375, 13.625, 1662825377
16.375, 13.562, 1662825677
16.375, 13.687, 1662825977
16.375, 13.562, 1662826277
16.375, 13.562, 1662826577
16.375, 13.625, 1662826877
16.356, 13.599, 1662827177
16.349, 13.543, 1662827477
16.312, 13.437, 1662827777
16.312, 13.312, 1662828077
16.312, 12.937, 1662828377
16.312, 12.875, 1662828677
16.312, 13.187, 1662828977
16.312, 13.375, 1662829277
16.312, 13.212, 1662829577
16.312, 13.062, 1662829877
16.312, 12.875, 1662830177
16.312, 12.75, 1662830477
16.312, 12.856, 1662830777
16.312, 12.75, 1662831077
16.274, 12.812, 1662831377
16.312, 13.0, 1662831677
16.312, 13.08, 1662831977
16.287, 13.143, 1662832277
16.312, 13.062, 1662832577
16.312, 12.837, 1662832877
16.287, 12.812, 1662833177
16.25, 12.875, 1662833477
16.25, 12.893, 1662833777
16.25, 12.875, 1662834077
16.25, 12.875, 1662834377
16.062, 12.875, 1662834677
16.08, 12.75, 1662834977
16.125, 12.774, 1662835277
16.062, 12.625, 1662835577
16.062, 12.75, 1662835877
16.062, 12.793, 1662836177
16.093, 12.687, 1662836477
16.087, 12.562, 1662836777
16.125, 12.58, 1662837077
16.062, 12.537, 1662837377
16.062, 12.437, 1662837677
16.062, 12.437, 1662837977
16.125, 12.468, 1662838277
16.062, 12.462, 1662838577
16.099, 12.312, 1662838877
16.106, 12.25, 1662839177
16.062, 12.375, 1662839477
16.125, 12.418, 1662839777
16.125, 12.5, 1662840077
16.125, 12.668, 1662840377
16.093, 12.468, 1662840677
16.099, 12.375, 1662840977
16.125, 12.474, 1662841277
16.08, 12.562, 1662841577
16.08, 12.587, 1662841877
16.062, 12.537, 1662842177
16.062, 12.412, 1662842477
16.062, 12.405, 1662842777
16.062, 12.349, 1662843077
16.062, 12.312, 1662843377
16.062, 12.231, 1662843677
16.062, 12.125, 1662843977
16.062, 12.25, 1662844277
16.062, 12.125, 1662844577
16.062, 12.099, 1662844877
16.062, 12.062, 1662845177
16.062, 11.75, 1662845477
16.062, 11.75, 1662845777
16.062, 11.875, 1662846077
16.037, 12.0, 1662846377
16.062, 12.125, 1662846677
16.0, 12.125, 1662846977
16.0, 12.187, 1662847277
15.981, 12.25, 1662847577
16.0, 12.312, 1662847877
16.0, 12.187, 1662848177
16.062, 12.268, 1662848477
16.024, 12.312, 1662848777
16.0, 12.312, 1662849077
16.0, 12.312, 1662849377
16.031, 12.312, 1662849677
16.031, 12.25, 1662849977
16.062, 12.274, 1662850277
16.037, 12.25, 1662850577
16.0, 12.149, 1662850877
16.0, 11.812, 1662851177
16.0, 11.625, 1662851477
16.0, 11.562, 1662851777
16.0, 11.58, 1662852077
15.974, 11.562, 1662852377
15.968, 11.543, 1662852677
16.0, 11.5, 1662852977
15.937, 11.468, 1662853277
16.0, 11.5, 1662853577
16.0, 11.5, 1662853877
16.0, 11.5, 1662854177
16.0, 11.5, 1662854477
16.0, 11.562, 1662854777
16.0, 11.606, 1662855077
16.0, 11.625, 1662855377
16.043, 11.562, 1662855677
16.0, 11.562, 1662855977
16.0, 11.668, 1662856277
16.0, 11.687, 1662856577
16.024, 11.625, 1662856877
16.043, 11.625, 1662857177
16.0, 11.562, 1662857477
16.031, 11.5, 1662857777
16.0, 11.437, 1662858077
16.0, 11.5, 1662858377
16.0, 11.562, 1662858677
16.0, 11.625, 1662858977
16.0, 11.75, 1662859277
16.0, 11.812, 1662859577
16.0, 11.875, 1662859877
16.0, 11.849, 1662860177
16.043, 11.812, 1662860477
16.062, 11.812, 1662860777
16.0, 11.812, 1662861077
16.0, 11.837, 1662861377
16.0, 11.875, 1662861677
16.0, 11.812, 1662861977
16.0, 11.625, 1662862277
16.0, 11.587, 1662862577
15.974, 11.5, 1662862877
16.0, 11.562, 1662863177
16.0, 11.5, 1662863477
16.0, 11.25, 1662863777
16.0, 11.187, 1662864077
16.0, 11.25, 1662864377
16.0, 11.25, 1662864677
16.0, 11.293, 1662864977
16.0, 11.218, 1662865277
16.0, 11.375, 1662865577
15.937, 11.481, 1662865877
15.937, 11.562, 1662866177
15.937, 11.562, 1662866477
16.0, 11.625, 1662866777
15.937, 11.562, 1662867077
15.937, 11.562, 1662867377
15.955, 11.543, 1662867677
15.974, 11.562, 1662867977
15.962, 11.562, 1662868277
15.937, 11.562, 1662868577
15.981, 11.562, 1662868877
15.937, 11.562, 1662869177
15.974, 11.606, 1662869477
15.937, 11.562, 1662869777
15.962, 11.543, 1662870077
15.968, 11.5, 1662870377
15.968, 11.437, 1662870677
15.962, 11.437, 1662870977
15.937, 11.437, 1662871277
15.937, 11.437, 1662871577
15.937, 11.5, 1662871877
15.937, 11.518, 1662872177
15.981, 11.437, 1662872477
16.0, 11.312, 1662872777
16.0, 11.099, 1662873077
15.937, 11.062, 1662873377
16.0, 11.0, 1662873677
15.962, 10.981, 1662873977
15.937, 10.712, 1662874277
15.937, 10.724, 1662874577
15.937, 10.875, 1662874877
15.937, 10.849, 1662875177
15.937, 10.875, 1662875477
15.937, 10.918, 1662875777
15.875, 10.937, 1662876077
15.875, 10.937, 1662876377
15.899, 11.0, 1662876677
15.912, 11.0, 1662876977
15.918, 11.062, 1662877277
15.875, 11.062, 1662877577
15.937, 11.106, 1662877877
15.937, 11.143, 1662878177
15.937, 11.187, 1662878477
15.937, 11.25, 1662878777
15.937, 11.25, 1662879077
15.937, 11.25, 1662879377
15.937, 11.25, 1662879677
15.937, 11.312, 1662879977
15.937, 11.418, 1662880277
16.0, 11.375, 1662880577
15.937, 11.437, 1662880877
15.937, 11.625, 1662881177
15.937, 11.687, 1662881477
16.0, 11.75, 1662881777
15.981, 11.83, 1662882077
15.937, 11.875, 1662882377
16.0, 11.912, 1662882677
15.981, 11.981, 1662882977
16.0, 12.0, 1662883277
16.0, 12.043, 1662883577
16.0, 12.125, 1662883877
16.0, 12.187, 1662884177
16.0, 12.187, 1662884477
16.0, 12.25, 1662884777
16.0, 12.062, 1662885077
16.0, 11.968, 1662885377
16.0, 12.168, 1662885677
16.0, 12.187, 1662885977
16.0, 12.024, 1662886277
16.031, 11.955, 1662886577
16.0, 11.812, 1662886877
16.0, 12.187, 1662887177
16.0, 12.375, 1662887477
16.062, 12.375, 1662887777
16.099, 12.343, 1662888077
16.062, 12.312, 1662888377
16.125, 12.312, 1662888677
16.125, 12.418, 1662888977
16.125, 12.518, 1662889277
16.099, 12.562, 1662889577
16.125, 12.562, 1662889877
16.162, 12.481, 1662890177
16.125, 12.687, 1662890477
16.187, 12.687, 1662890777
16.187, 12.75, 1662891077
16.162, 12.625, 1662891377
16.187, 12.687, 1662891677
16.187, 12.593, 1662891977
16.212, 12.875, 1662892277
16.231, 13.0, 1662892577
16.25, 13.125, 1662892877
16.187, 12.812, 1662893177
16.224, 12.712, 1662893477
16.187, 12.687, 1662893777
16.231, 12.75, 1662894077
16.212, 13.75, 1662894377
16.25, 14.687, 1662894677
16.25, 14.149, 1662894977
16.312, 15.468, 1662895277
16.312, 16.337, 1662895577
16.212, 15.062, 1662895877
16.274, 15.062, 1662896177
16.312, 14.895, 1662896477
16.312, 16.037, 1662896777
16.312, 16.562, 1662897077
16.293, 15.75, 1662897377
16.33, 16.312, 1662897677
16.349, 17.062, 1662897977
16.375, 17.312, 1662898277
16.312, 17.587, 1662898577
16.312, 16.0, 1662898877
16.375, 16.687, 1662899177
16.312, 17.231, 1662899477
16.375, 17.093, 1662899777
16.375, 17.375, 1662900077
16.375, 16.593, 1662900377
16.375, 16.812, 1662900677
16.312, 15.437, 1662900977
16.312, 15.812, 1662901277
16.337, 16.562, 1662901577
16.312, 16.937, 1662901877
16.343, 16.718, 1662902177
16.312, 15.643, 1662902477
16.356, 16.25, 1662902777
16.375, 16.437, 1662903077
16.312, 15.668, 1662903377
16.312, 15.224, 1662903677
16.375, 16.537, 1662903977
16.375, 17.25, 1662904277
16.375, 17.229, 1662904577
16.356, 17.437, 1662904877
16.343, 17.037, 1662905177
16.356, 16.5, 1662905477
16.375, 17.25, 1662905777
16.343, 17.418, 1662906077
16.349, 17.687, 1662906377
16.375, 17.5, 1662906677
16.349, 16.625, 1662906977
16.312, 15.833, 1662907277
16.343, 16.562, 1662907577
16.375, 15.75, 1662907877
16.356, 15.812, 1662908177
16.375, 15.712, 1662908477
16.375, 16.168, 1662908777
16.375, 16.187, 1662909077
16.375, 16.187, 1662909377
16.375, 15.687, 1662909677
16.375, 16.125, 1662909977
16.375, 15.5, 1662910277
16.312, 15.25, 1662910577
16.312, 15.062, 1662910877
16.375, 15.652, 1662911177
16.375, 16.25, 1662911477
16.375, 16.312, 1662911777
16.337, 16.143, 1662912077
16.343, 16.125, 1662912377
16.312, 16.0, 1662912677
16.312, 15.5, 1662912977
16.312, 15.125, 1662913277
16.312, 14.875, 1662913577
16.312, 14.75, 1662913877
16.312, 14.75, 1662914177
16.312, 14.687, 1662914477
16.312, 14.687, 1662914777
16.312, 14.625, 1662915077
16.312, 14.562, 1662915377
16.312, 14.437, 1662915677
16.25, 14.455, 1662915977
16.312, 14.375, 1662916277
16.312, 14.312, 1662916577
16.312, 14.312, 1662916877
16.312, 14.312, 1662917177
16.312, 14.25, 1662917477
16.312, 14.25, 1662917777
16.25, 14.187, 1662918077
16.25, 14.125, 1662918377
16.25, 14.018, 1662918677
16.25, 13.937, 1662918977
16.25, 13.875, 1662919277
16.25, 13.812, 1662919577
16.25, 13.75, 1662919877
16.187, 13.687, 1662920177
16.25, 13.662, 1662920477
16.25, 13.625, 1662920777
16.25, 13.587, 1662921077
16.218, 13.562, 1662921377
16.224, 13.455, 1662921677
16.224, 13.437, 1662921977
16.25, 13.375, 1662922277
16.224, 13.312, 1662922577
16.187, 13.312, 1662922877
16.187, 13.281, 1662923177
16.187, 13.187, 1662923477
16.187, 13.187, 1662923777
16.187, 13.062, 1662924077
16.143, 12.906, 1662924377
16.125, 12.875, 1662924677
16.187, 12.812, 1662924977
16.125, 12.75, 1662925277
16.143, 12.731, 1662925577
16.125, 12.687, 1662925877
16.125, 12.687, 1662926177
16.187, 12.625, 1662926477
16.187, 12.562, 1662926777
16.125, 12.543, 1662927077
16.125, 12.5, 1662927377
16.125, 12.5, 1662927677
16.062, 12.5, 1662927977
16.099, 12.375, 1662928277
16.106, 12.187, 1662928577
16.062, 12.125, 1662928877
16.0, 12.125, 1662929177
16.0, 12.106, 1662929477
16.0, 12.062, 1662929777
16.0, 12.043, 1662930077
16.0, 11.875, 1662930377
16.0, 11.812, 1662930677
16.0, 11.655, 1662930977
16.024, 11.537, 1662931277
16.0, 11.518, 1662931577
16.0, 11.437, 1662931877
16.0, 11.287, 1662932177
15.962, 11.187, 1662932477
16.0, 11.25, 1662932777
16.0, 11.187, 1662933077
16.0, 11.125, 1662933377
16.0, 11.062, 1662933677
16.018, 10.937, 1662933977
16.0, 10.937, 1662934277
16.0, 11.0, 1662934577
16.0, 11.0, 1662934877
16.0, 10.875, 1662935177
16.0, 10.812, 1662935477
16.0, 10.937, 1662935777
16.0, 10.787, 1662936077
16.0, 10.655, 1662936377
16.0, 10.625, 1662936677
16.0, 10.625, 1662936977
15.981, 10.53, 1662937277
15.937, 10.5, 1662937577
15.937, 10.468, 1662937877
15.937, 10.312, 1662938177
15.937, 10.405, 1662938477
15.962, 10.437, 1662938777
15.937, 10.437, 1662939077
15.918, 10.468, 1662939377
15.937, 10.437, 1662939677
15.912, 10.562, 1662939977
15.875, 10.437, 1662940277
15.899, 10.53, 1662940577
15.899, 10.53, 1662940877
15.893, 10.412, 1662941177
15.893, 10.312, 1662941477
15.937, 10.062, 1662941777
15.937, 10.125, 1662942077
15.937, 10.125, 1662942377
15.875, 10.062, 1662942677
15.875, 10.0, 1662942977
15.875, 10.0, 1662943277
15.812, 9.937, 1662943577
15.849, 9.875, 1662943877
15.875, 9.875, 1662944177
15.875, 9.875, 1662944477
15.875, 10.0, 1662944777
15.875, 9.875, 1662945077
15.875, 9.562, 1662945377
15.899, 9.562, 1662945677
15.918, 9.625, 1662945977
15.875, 9.687, 1662946277
15.937, 9.687, 1662946577
15.937, 9.75, 1662946877
15.937, 9.843, 1662947177
15.937, 9.687, 1662947477
15.875, 9.562, 1662947777
15.875, 9.25, 1662948077
15.912, 9.224, 1662948377
15.875, 9.312, 1662948677
15.893, 9.125, 1662948977
15.875, 9.25, 1662949277
15.875, 9.28, 1662949577
15.875, 9.375, 1662949877
15.875, 9.399, 1662950177
15.875, 9.562, 1662950477
15.875, 9.625, 1662950777
15.875, 9.562, 1662951077
15.856, 9.625, 1662951377
15.843, 9.562, 1662951677
15.812, 9.25, 1662951977
15.812, 9.187, 1662952277
15.75, 9.224, 1662952577
15.724, 9.293, 1662952877
15.712, 9.25, 1662953177
15.687, 9.312, 1662953477
15.687, 9.33, 1662953777
15.687, 9.25, 1662954077
15.625, 8.899, 1662954377
15.687, 8.875, 1662954677
15.668, 9.062, 1662954977
15.668, 9.187, 1662955277
15.625, 9.312, 1662955577
15.625, 9.349, 1662955877
15.643, 9.293, 1662956177
15.687, 9.274, 1662956477
15.668, 9.125, 1662956777
15.662, 9.093, 1662957077
15.687, 9.062, 1662957377
15.643, 9.0, 1662957677
15.643, 9.0, 1662957977
15.625, 8.875, 1662958277
15.687, 8.937, 1662958577
15.625, 8.837, 1662958877
15.687, 8.75, 1662959177
15.687, 8.75, 1662959477
15.687, 8.812, 1662959777
15.643, 8.705, 1662960077
15.687, 8.687, 1662960377
15.687, 8.705, 1662960677
15.687, 8.625, 1662960977
15.687, 8.562, 1662961277
15.687, 8.625, 1662961577
15.687, 8.687, 1662961877
15.687, 8.812, 1662962177
15.687, 8.937, 1662962477
15.687, 9.062, 1662962777
15.687, 9.125, 1662963077
15.687, 9.187, 1662963377
15.687, 9.25, 1662963677
15.687, 9.212, 1662963977
15.687, 9.25, 1662964277
15.687, 9.312, 1662964577
15.687, 9.312, 1662964877
15.718, 9.312, 1662965177
15.712, 9.337, 1662965477
15.687, 9.375, 1662965777
15.687, 9.437, 1662966077
15.687, 9.437, 1662966377
15.687, 9.518, 1662966677
15.687, 9.562, 1662966977
15.712, 9.599, 1662967277
15.687, 9.562, 1662967577
15.687, 9.625, 1662967877
15.75, 9.625, 1662968177
15.687, 9.687, 1662968477
15.687, 9.75, 1662968777
15.687, 9.812, 1662969077
15.75, 9.812, 1662969377
15.731, 9.875, 1662969677
15.75, 9.875, 1662969977
15.75, 9.937, 1662970277
15.705, 10.0, 1662970577
15.75, 10.043, 1662970877
15.75, 10.062, 1662971177
15.712, 10.187, 1662971477
15.75, 10.187, 1662971777
15.768, 10.25, 1662972077
15.75, 10.312, 1662972377
15.75, 10.375, 1662972677
15.75, 10.437, 1662972977
15.75, 10.5, 1662973277
15.75, 10.562, 1662973577
15.768, 10.625, 1662973877
15.75, 10.687, 1662974177
15.75, 10.75, 1662974477
15.75, 10.812, 1662974777
15.812, 10.875, 1662975077
15.781, 10.937, 1662975377
15.793, 11.03, 1662975677
15.75, 11.08, 1662975977
15.774, 11.125, 1662976277
15.75, 11.25, 1662976577
15.768, 11.5, 1662976877
15.781, 12.187, 1662977177
15.937, 12.337, 1662977477
16.0, 12.25, 1662977777
16.037, 12.25, 1662978077
16.0, 12.468, 1662978377
16.0, 12.906, 1662978677
16.062, 13.412, 1662978977
16.062, 14.043, 1662979277
16.125, 14.75, 1662979577
16.187, 15.875, 1662979877
16.149, 16.687, 1662980177
16.187, 17.125, 1662980477
16.205, 17.562, 1662980777
16.187, 17.643, 1662981077
16.187, 18.062, 1662981377
16.25, 18.187, 1662981677
16.25, 18.312, 1662981977
16.125, 18.062, 1662982277
16.187, 18.455, 1662982577
16.187, 18.781, 1662982877
16.093, 19.187, 1662983177
16.187, 19.25, 1662983477
16.187, 19.25, 1662983777
16.125, 19.518, 1662984077
16.168, 19.312, 1662984377
16.187, 19.687, 1662984677
16.224, 19.75, 1662984977
16.224, 20.018, 1662985277
16.25, 20.062, 1662985577
16.168, 20.062, 1662985877
16.312, 19.75, 1662986177
16.343, 20.0, 1662986477
16.312, 20.231, 1662986777
16.312, 20.343, 1662987077
16.375, 20.437, 1662987377
16.375, 21.0, 1662987677
16.375, 21.224, 1662987977
16.375, 21.062, 1662988277
16.375, 20.687, 1662988577
16.375, 20.5, 1662988877
16.375, 21.0, 1662989177
16.375, 21.5, 1662989477
16.393, 21.212, 1662989777
16.393, 21.187, 1662990077
16.375, 20.812, 1662990377
16.375, 21.0, 1662990677
16.375, 21.125, 1662990977
16.375, 21.25, 1662991277
16.375, 21.281, 1662991577
16.375, 21.187, 1662991877
16.375, 21.312, 1662992177
16.375, 21.125, 1662992477
16.375, 21.125, 1662992777
16.375, 20.875, 1662993077
16.375, 21.143, 1662993377
16.375, 21.187, 1662993677
16.375, 21.187, 1662993977
16.393, 21.062, 1662994277
16.375, 21.187, 1662994577
16.375, 21.062, 1662994877
16.375, 21.25, 1662995177
16.375, 21.25, 1662995477
16.375, 21.212, 1662995777
16.375, 20.625, 1662996077
16.375, 20.974, 1662996377
16.375, 21.062, 1662996677
16.375, 20.906, 1662996977
16.375, 20.937, 1662997277
16.375, 20.562, 1662997577
16.375, 20.625, 1662997877
16.375, 20.125, 1662998177
16.375, 20.062, 1662998477
16.375, 20.0, 1662998777
16.375, 20.0, 1662999077
16.356, 19.687, 1662999377
16.375, 18.625, 1662999677
16.375, 18.0, 1662999977
16.343, 17.687, 1663000277
16.33, 17.5, 1663000577
16.312, 17.281, 1663000877
16.312, 17.25, 1663001177
16.312, 17.062, 1663001477
16.312, 16.918, 1663001777
16.312, 16.75, 1663002077
16.312, 16.687, 1663002377
16.312, 16.5, 1663002677
16.25, 16.375, 1663002977
16.268, 16.25, 1663003277
16.25, 16.205, 1663003577
16.25, 16.062, 1663003877
16.218, 16.0, 1663004177
16.25, 16.0, 1663004477
16.25, 15.781, 1663004777
16.25, 15.75, 1663005077
16.25, 15.625, 1663005377
16.25, 15.562, 1663005677
16.212, 15.437, 1663005977
16.25, 15.375, 1663006277
16.25, 15.25, 1663006577
16.25, 15.25, 1663006877
16.25, 15.125, 1663007177
16.25, 15.062, 1663007477
16.25, 15.0, 1663007777
16.231, 14.937, 1663008077
16.218, 14.875, 1663008377
16.212, 14.875, 1663008677
16.187, 14.812, 1663008977
16.187, 14.718, 1663009277
16.187, 14.712, 1663009577
16.162, 14.649, 1663009877
16.187, 14.625, 1663010177
16.149, 14.531, 1663010477
16.125, 14.481, 1663010777
16.187, 14.437, 1663011077
16.187, 14.437, 1663011377
16.168, 14.375, 1663011677
16.187, 14.312, 1663011977
16.162, 14.287, 1663012277
16.125, 14.25, 1663012577
16.125, 14.187, 1663012877
16.062, 14.125, 1663013177
16.062, 14.062, 1663013477
16.062, 14.062, 1663013777
16.093, 14.0, 1663014077
16.062, 13.937, 1663014377
16.062, 13.875, 1663014677
16.062, 13.812, 1663014977
16.062, 13.75, 1663015277
16.062, 13.599, 1663015577
16.062, 13.625, 1663015877
16.043, 13.562, 1663016177
16.037, 13.5, 1663016477
16.018, 13.474, 1663016777
16.0, 13.562, 1663017077
16.125, 13.474, 1663017377
16.125, 13.468, 1663017677
16.125, 13.437, 1663017977
16.125, 13.437, 1663018277
16.125, 13.406, 1663018577
16.125, 13.337, 1663018877
16.125, 13.312, 1663019177
16.125, 13.25, 1663019477
16.125, 13.224, 1663019777
16.125, 13.212, 1663020077
16.093, 13.187, 1663020377
16.062, 13.231, 1663020677
16.106, 13.224, 1663020977
16.062, 13.187, 1663021277
16.125, 13.125, 1663021577
16.062, 13.125, 1663021877
16.106, 13.125, 1663022177
16.099, 13.08, 1663022477
16.062, 13.062, 1663022777
16.062, 13.018, 1663023077
16.0, 12.968, 1663023377
16.062, 13.018, 1663023677
16.0, 13.043, 1663023977
16.0, 13.0, 1663024277
16.0, 12.937, 1663024577
16.0, 12.937, 1663024877
15.962, 12.918, 1663025177
15.937, 12.875, 1663025477
15.937, 12.875, 1663025777
15.875, 12.875, 1663026077
15.937, 12.75, 1663026377
15.906, 12.75, 1663026677
15.912, 12.75, 1663026977
15.899, 12.75, 1663027277
15.912, 12.687, 1663027577
15.875, 12.687, 1663027877
15.875, 12.668, 1663028177
15.812, 12.668, 1663028477
15.812, 12.625, 1663028777
15.837, 12.5, 1663029077
15.843, 12.5, 1663029377
15.812, 12.562, 1663029677
15.843, 12.606, 1663029977
15.83, 12.562, 1663030277
15.812, 12.562, 1663030577
15.812, 12.562, 1663030877
15.812, 12.375, 1663031177
15.812, 12.393, 1663031477
15.837, 12.468, 1663031777
15.875, 12.474, 1663032077
